Team,Pos,No,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
PHI,LG,69,"Dickerson, Landon 21/2",79,"Keegan, Trevor 24/5",50,"Scharping, Max U/Cin",61,"Gates, Nick CC/Was",,
PHI,C,51,"Jurgens, Cam 22/2",76,"Hennessy, Matt U/Atl",63,"McMahon, Dylan 24/6",,,,
PHI,RG,56,"Steen, Tyler 23/3",77,"Becton, Mekhi U/NYJ",64,"Toth, Brett CF19",,,,
PHI,RT,65,"JOHNSON, LANE 13/1",72,"Kinnard, Darian SF24",78,"Dankwah, Anim CF24",,,,
PHI,TE,88,"Goedert, Dallas 18/2",81,"Calcaterra, Grant 22/6",87,"UZOMAH, C.J. CC/NYJ",85,"Okwuegbunam Jr., Albert T/Den",84,"Jenkins, E.J. SF24"
PHI,TE,,,,,,,47,"Rogers, Armani W/Was",43,"Foelsch, Kevin W/NYJ"
PHI,QB,1,"Hurts, Jalen 20/2",7,"Pickett, Kenny T/Pit",16,"McKee, Tanner 23/6",13,"Grier, Will U/LAC",,
PHI,RB,26,"Barkley, Saquon U/NYG",14,"Gainwell, Kenneth 21/5",39,"Shipley, Will 24/4",35,"Davis-Price, Tyrion SF24",36,"Milton, Kendall CF24"
PHI,RB,,,,,,,,,38,"Nichols, Lew SF23"
Defense - Philadelphia Eagles
PHI,DE,93,"Williams, Milton 21/3",97,"Ojomo, Moro 23/7",,,,,,
PHI,NT,90,"Davis, Jordan 22/1",95,"Tuipulotu, Marlon 21/6",94,"Mustipher, P.J. U/NO",,,,
PHI,DT,98,"Carter, Jalen 23/1",59,"Booker IV, Thomas SF23",96,"Hall, Gabe CF24",,,,
PHI,LOLB,0,"Huff, Bryce U/NYJ",55,"GRAHAM, BRANDON 10/1",58,"Hunt, Jalyx 24/3",52,"Okwara, Julian SF24",,
PHI,WLB,53,"Baun, Zack U/NO",54,"Trotter Jr., Jeremiah 24/5",42,"Burks, Oren U/SF",,,,
PHI,MLB,45,"White, Devin U/TB",17,"Dean, Nakobe 22/3",57,"VanSumeren, Ben CF23",47,"Smith, Brandon SF23",,
PHI,ROLB,19,"Sweat, Josh 18/4",3,"Smith Jr., Nolan 23/1",75,"Jackson, Tarron 21/6",48,"Johnson, Patrick 21/7",46,"Lewis, Terrell SF24"
PHI,LCB,2,"SLAY JR., DARIUS T/Det",23,"Ricks, Eli CF23",28,"Jobe, Josh CF22",,,,
PHI,SS,8,"Gardner-Johnson, C.J. U/Det",24,"BRADBERRY IV, JAMES CC/NYG",21,"Brown, Sydney PUP",43,"Garner, Mekhi CF23",35,"Sam, Andre' CF24"
PHI,FS,32,"Blankenship, Reed CF22",29,"Maddox, Avonte 18/4",37,"Sterns, Caden SF24",36,"McCollum, Tristin SF23",,
PHI,RCB,34,"Rodgers, Isaiah SF23",22,"Ringo, Kelee 23/4",27,"McPhearson, Zech 21/4",,,,
PHI,NB,30,"Mitchell, Quinyon 24/1",33,"DeJean, Cooper 24/2",31,"Hall, Tyler U/LV",38,"Nickerson, Parry SF24",41,"Stephens, Shon CF24"
Special Teams - Philadelphia Eagles
PHI,PT,10,"Mann, Braden SF23",,,,,,,,
PHI,PK,4,"Elliott, Jake P/Cin",,,,,,,,
PHI,LS,49,"LOVATO, RICK SF16",,,,,,,,
PHI,H,10,"Mann, Braden SF23",,,,,,,,
PHI,KO,4,"Elliott, Jake P/Cin",,,,,,,,
PHI,PR,18,"Covey, Britain CF22",34,"Rodgers, Isaiah SF23",33,"DeJean, Cooper 24/2",82,"Smith, Ainias 24/5",,
PHI,KR,34,"Rodgers, Isaiah SF23",80,"Campbell, Parris U/NYG",14,"Gainwell, Kenneth 21/5",,,,
Reserves - Philadelphia Eagles
PHI,RES,73,"CLARK, LE'RAVEN IR",,"Castles, McCallan IR",,,,,,
Pittsburgh SteelersUpdated: 08/14/2024 11:48AM ET,,Pittsburgh Steelers,Updated: 08/14/2024 11:48AM ET
,Pittsburgh Steelers,Updated: 08/14/2024 11:48AM ET
Offense - Pittsburgh Steelers
PIT,LWR,14,"Pickens, George 22/2",16,"Watkins, Quez U/Phi",89,"Copeland, Jacob SF24",,"Luther, T.J. SF24",,
PIT,RWR,11,"Jefferson, Van U/Atl",82,"Fitzpatrick, Dez SF23",21,"Jenkins, Jaray SF24",85,"Watts, Duece SF23",,
PIT,SWR,19,"Austin III, Calvin 22/4",10,"Wilson, Roman 24/3",13,"Miller, Scotty U/Atl",,,,
PIT,LT,77,"Jones, Broderick 23/1",65,"Moore Jr., Dan 21/4",69,"Beach, Tyler SF24",,,,
PIT,LG,73,"SEUMALO, ISAAC U/Phi",74,"Anderson, Spencer 23/7",79,"Fisher, Joey SF24",,,,
PIT,C,54,"Frazier, Zach 24/2",71,"Herbig, Nate U/NYJ",62,"McCollum, Ryan W/Det",68,"Hardy, Anderson SF24",,
PIT,RG,78,"Daniels, James U/Chi",66,"McCormick, Mason 24/4",72,"Doss, Tykeem W/Bal",,,,
PIT,RT,76,"Fautanu, Troy 24/1",60,"Cook, Dylan SF23",67,"Hamilton, Devery SF24",,,,
PIT,TE,88,"Freiermuth, Pat 21/2",80,"Washington, Darnell 23/3",83,"Heyward, Connor 22/6",81,"PRUITT, MYCOLE U/Atl",87,"Williams, Rodney SF23"
PIT,TE,,,,,,,,,49,"Sokol, Matt SF24"
PIT,QB,3,"WILSON, RUSSELL CC/Den",2,"Fields, Justin T/Chi",4,"Allen, Kyle U/Buf",18,"Plumlee, John Rhys CF24",,
PIT,RB,22,"Harris, Najee 21/1",30,"Warren, Jaylen CF22",84,"PATTERSON, CORDARRELLE U/Atl",38,"Perine, La'Mical SF24",31,"Edwards, Daijun CF24"
PIT,RB,,,,,,,35,"Ward, Jonathan U/Ten",33,"Shampklin, Aaron SF24"
PIT,FB,45,"Colletto, Jack SF23",,,,,,,,
Defense - Pittsburgh Steelers
PIT,DE,99,"OGUNJOBI, LARRY U/Cin",94,"LOWRY, DEAN CC/Min",74,"Lee, Logan 24/6",91,"Spencer, Marquiss SF24",,
PIT,NT,95,"Benton, Keeanu 23/2",57,"Adams, Montravius P/NO",79,"Slade, Jacob SF24",,,,
PIT,DT,97,"HEYWARD, CAMERON 11/1",98,"Leal, DeMarvin 22/3",92,"Loudermilk, Isaiahh 21/5",72,"Previlon, Willington W/Atl",,
PIT,LOLB,90,"Watt, T.J. 17/1",49,"Moon, Jeremiah W/Bal",53,"Johnson, Kyron SF23",48,"Welschof, Julius IPP",,
PIT,LILB,6,"Queen, Patrick U/Bal",41,"Wilson, Payton 24/3",93,"Robinson, Mark 22/7",40,"Washington, Luquay SF24",,
PIT,RILB,50,"ROBERTS, ELANDON U/Mia",55,"Holcomb, Cole PUP",44,"MATAKEVICH, TYLER 16/7",,,,
PIT,ROLB,56,"Highsmith, Alex 20/3",51,"Herbig, Nick 23/4",45,"Windmon, Jacoby CF24",,,,
PIT,LCB,26,"Jackson, Donte T/Car",27,"Trice Jr., Cory 23/7",42,"McMichael, Kyler SF24",,,,
PIT,SS,25,"Elliott, DeShon U/Mia",28,"KILLEBREW, MILES U/Det",29,"Watts, Ryan 24/6",,,,
PIT,FS,39,"Fitzpatrick, Minkah T/Mia",23,"KAZEE, DAMONTAE U/Dal",34,"Elliott, Jalen SF23",,,,
PIT,RCB,24,"Porter Jr., Joey 23/2",21,"Rush, Darius P/KC",18,"Averett, Anthony SF24",,,,
PIT,NB,30,"Bishop Jr., Beanie CF24",35,"Arnold, Grayland U/Hou",37,"Graham Jr., Thomas SF24",,"Gilbert, Zyon SF24",,
Special Teams - Pittsburgh Steelers
PIT,PT,5,"JOHNSTON, CAMERON U/Hou",,,,,,,,
PIT,PK,9,"BOSWELL, CHRIS SF15",8,"Wright, Matthew SF24",,,,,,
PIT,LS,46,"KUNTZ, CHRISTIAN SF19",,,,,,,,
PIT,H,5,"JOHNSTON, CAMERON U/Hou",,,,,,,,
PIT,KO,9,"BOSWELL, CHRIS SF15",8,"Wright, Matthew SF24",,,,,,
PIT,PR,19,"Austin III, Calvin 22/4",,,,,,,,
PIT,KR,84,"PATTERSON, CORDARRELLE U/Atl",,,,,,,,
Reserves - Pittsburgh Steelers
PIT,RES,20,"Sutton, Cameron SUS",33,"Perales, David IR",38,"Meadors, Nathan IR",96,"Fehoko, Breiden IR",31,"Barnes, Kalon IR"
Seattle SeahawksUpdated: 08/14/2024 11:05AM ET,,Seattle Seahawks,Updated: 08/14/2024 11:05AM ET
,Seattle Seahawks,Updated: 08/14/2024 11:05AM ET
Offense - Seattle Seahawks
SEA,LWR,14,"Metcalf, DK 19/2",19,"Bobo, Jake CF23",82,"White, Cody SF23",84,"Hatten, Hayden CF24",,
SEA,RWR,16,"LOCKETT, TYLER 15/3",81,"Shenault Jr., Laviska U/Car",83,"Young, Dareke 22/7",0,"Scott, Ty SF24",,
SEA,SWR,11,"Smith-Njigba, Jaxon 23/1",1,"Eskridge, Dee 21/2",13,"Winston Jr., Easop SF22",,,,
SEA,LT,67,"Cross, Charles 22/1",78,"Forsythe, Stone 21/6",79,"O'Neal, Raiqwon P/TB",69,"Pircher, Max IPP",,
SEA,LG,70,"TOMLINSON, LAKEN CC/NYJ",66,"Curtis, McClendon P/LV",68,"Manning, Ilm SF24",,,,
SEA,C,57,"Williams, Connor U/Mia",51,"Oluwatimi, Olu 23/5",61,"Sundell, Jalen CF24",,,,
SEA,RG,75,"Bradford, Anthony 23/4",64,"Haynes, Christian 24/3",63,"Laumea, Sataoa 24/6",,,,
SEA,RT,72,"Lucas, Abraham PUP",74,"FANT, GEORGE CF16",65,"Jerrell, Michael 24/6",76,"Greenfield, Garret CF24",,
SEA,TE,87,"Fant, Noah T/Den",86,"BROWN, PHARAOH U/NE",88,"Barner, AJ 24/4",38,"Russell, Brady P/Phi",85,"Mabry, Tyler CF20"
SEA,TE,,,,,,,,,89,"Westover, Jack CF24"
SEA,QB,7,"SMITH, GENO U/LAC",6,"Howell, Sam T/Was",15,"Walker, PJ U/Cle",,,,
SEA,RB,9,"Walker III, Kenneth 22/2",26,"Charbonnet, Zach 23/2",25,"McIntosh, Kenny 23/7",36,"Holani, George CF24",44,"Lewis, Kobe CF24"
SEA,RB,,,,,,,,,35,"Robinson, Kairee CF24"
Defense - Seattle Seahawks
SEA,DE,90,"REED, JARRAN 16/2",91,"Murphy II, Byron 24/1",98,"Levelston, Devere CF24",,,,
SEA,NT,97,"HANKINS, JOHNATHAN U/Dal",93,"Young, Cameron PUP",73,"Barrs, Kyon CF24",,,,
SEA,DT,99,"WILLIAMS, LEONARD T/NYG",94,"Morris, Mike 23/5",95,"Adams, Myles SF20",92,"Kendricks, Mario SF24",,
SEA,RUSH,55,"Jones, Dre'Mont U/Den",53,"Mafe, Boye 22/2",52,"Taylor, Darrell 20/2",46,"Ceaser, Nelson CF24",,
SEA,WLB,17,"Baker, Jerome CC/Mia",48,"Knight, Tyrice 24/4",40,"Lynch, Blake U/LAC",43,"Richardson, Devin CF24",,"Gibbs, Easton CF24"
SEA,MLB,0,"Dodson, Tyrel U/Buf",59,"Rhattigan, Jon CF21",42,"Thomas, Drake W/LV",50,"O'Connell, Patrick CF23",,
SEA,SLB,10,"Nwosu, Uchenna U/LAC",58,"Hall, Derick 23/2",47,"Anderson, Sunny CF24",44,"Sheriff, Jamie CF24",,
SEA,LCB,22,"Brown, Tre 21/4",30,"Jackson, Michael SF21",18,"Boykin, Lance CF23",33,"Williams, Dee CF24",,
SEA,SS,2,"JENKINS, RAYSHAWN CC/Jax",24,"Wallace, K'Von U/Ten",13,"Blair, Marquise 19/2",,,,
SEA,FS,20,"Love, Julian U/NYG",8,"Bryant, Coby 22/4",32,"Reed II, Jerrick PUP",39,"Okada, Ty CF23",,
SEA,RCB,27,"Woolen, Riq 22/5",28,"Pritchett, Nehemiah 24/5",37,"Johnson, Carlton CF24",34,"Roberts, Willie CF24",,
SEA,NB,21,"Witherspoon, Devon 23/1",23,"Burns, Artie U/Chi",29,"James, D.J. 24/6",,,,
Special Teams - Seattle Seahawks
SEA,PT,4,"Dickson, Michael 18/5",,,,,,,,
SEA,PK,5,"MYERS, JASON U/NYJ",,,,,,,,
SEA,LS,41,"Stoll, Chris CF23",,,,,,,,
SEA,H,4,"Dickson, Michael 18/5",,,,,,,,
SEA,KO,5,"MYERS, JASON U/NYJ",,,,,,,,
SEA,PR,1,"Eskridge, Dee 21/2",33,"Williams, Dee CF24",13,"Winston Jr., Easop SF22",,,,
SEA,KR,81,"Shenault Jr., Laviska U/Car",1,"Eskridge, Dee 21/2",33,"Williams, Dee CF24",,,,
Reserves - Seattle Seahawks
SEA,RES,62,"Jones, Buddha IR",49,"Onujiogu, Joshua IR",18,"Simms, Marcus IR",,,,
San Francisco 49ersUpdated: 08/13/2024 6:17PM ET,,San Francisco 49ers,Updated: 08/13/2024 6:17PM ET
,San Francisco 49ers,Updated: 08/13/2024 6:17PM ET
Offense - San Francisco 49ers
SF,LWR,11,"Aiyuk, Brandon 20/1",14,"Pearsall, Ricky 24/1",18,"CONLEY, CHRIS U/Ten",7,"CHOSEN, ROBBIE U/Mia",,
SF,RWR,1,"Samuel Sr., Deebo 19/2",10,"Bell, Ronnie 23/7",86,"Martin, Tay CF22",0,"Kirklin, Jontre SF24",,
SF,SWR,15,"Jennings, Jauan 20/7",83,"Cowing, Jacob 24/4",19,"TAYLOR, TRENT 17/5",6,"Gray, Danny 22/3",,
SF,LT,71,"WILLIAMS, TRENT DNR",76,"Moore, Jaylon 21/5",60,"Gutierrez, Sebastian SF23",67,"Alarcon, Isaac IPP",,
SF,LG,65,"Banks, Aaron 21/2",74,"Burford, Spencer 22/4",63,"Zakelj, Nick 22/6",69,"Kidd, Lewis SF24",,
SF,C,64,"BRENDEL, JAKE SF20",78,"Bartch, Ben P/Jax",66,"Nugent, Drake CF24",,,,
SF,RG,77,"Puni, Dominick 24/3",55,"FELICIANO, JON U/NYG",62,"Kingston, Jarrett 24/6",,,,
SF,RT,68,"McKivitz, Colton 20/5",61,"HUBBARD, CHRIS U/Ten",75,"Parker, Brandon U/LV",,,,
SF,TE,85,"KITTLE, GEORGE 17/5",82,"SAUBERT, ERIC U/Hou",9,"Willis, Brayden 23/7",81,"Latu, Cameron 23/3",88,"Tonges, Jake SF23"
SF,TE,,,,,,,,,89,"Pline, Mason CF24"
SF,QB,13,"Purdy, Brock 22/7",5,"Dobbs, Joshua U/Min",17,"ALLEN, BRANDON U/Cin",4,"Mordecai, Tanner CF24",,
SF,RB,23,"McCaffrey, Christian T/Car",25,"Mitchell, Elijah 21/6",24,"Mason, Jordan CF22",28,"Breida, Matt CF17",32,"Taylor Jr., Patrick U/GB"
SF,RB,,,,,49,"Guerendo, Isaac 24/4",38,"Schrader, Cody CF24",31,"Vaughn, Ke'Shawn SF24"
SF,FB,44,"JUSZCZYK, KYLE U/Bal",,,,,,,,
Defense - San Francisco 49ers
SF,LDE,97,"Bosa, Nick 19/1",51,"Beal Jr., Robert 23/5",58,"BARRETT, ALEX SF19",78,"Garvin, Jonathan SF24",,
SF,LDT,99,"Collins, Maliek T/Hou",90,"Givens, Kevin CF19",96,"MCGILL, T.Y. SF22",60,"Brown, Shakel SF24",,
SF,RDT,98,"HARGRAVE, JAVON U/Phi",92,"Elliott, Jordan U/Cle",93,"Davis, Kalia 22/6",66,"Anderson, Evan CF24",,
SF,RDE,56,"FLOYD, LEONARD U/Buf",94,"Gross-Matos, Yetur U/Car",91,"Okuayinonu, Sam SF23",,,,
SF,WLB,57,"Greenlaw, Dre PUP",53,"Winters, Dee 23/6",47,"Turner, Ezekiel U/Arz",,,,
SF,MLB,54,"Warner, Fred 18/3",36,"Robinson, Curtis SF21",48,"Bethune, Tatum 24/7",,,,
SF,SLB,59,"CAMPBELL SR., DE'VONDRE CC/GB",45,"Flannigan-Fowles, Demetrius CF19",50,"Graham, Jalen 23/7",,,,
SF,LCB,7,"Ward, Charvarius U/KC",20,"Thomas, Ambry 21/3",0,"Womack III, Samuel 22/5",,,,
SF,SS,29,"Hufanga, Talanoa PUP",35,"Walker III, Tracy CC/Det",43,"Mustapha, Malik 24/4",,,,
SF,FS,27,"Brown, Ji'Ayir 23/3",30,"ODUM, GEORGE U/Ind",41,"Hawkins, Tayler CF22",49,"Mahoney, Jaylen CF24",,
SF,RCB,22,"Yiadom, Isaac U/NO",33,"Ya-Sin, Rock U/Bal",28,"Luter Jr., Darrell 23/5",,,,
SF,NB,2,"Lenoir, Deommodore 21/5",31,"Green, Renardo 24/2",26,"Lucas, Chase U/Det",,,,
Special Teams - San Francisco 49ers
SF,PT,3,"WISHNOWSKY, MITCH 19/4",5,"Harvin III, Pressley CC/Pit",,,,,,
SF,PK,4,"Moody, Jake 23/3",,,,,,,,
SF,LS,46,"PEPPER, TAYBOR SF20",,,,,,,,
SF,H,3,"WISHNOWSKY, MITCH 19/4",5,"Harvin III, Pressley CC/Pit",,,,,,
SF,KO,4,"Moody, Jake 23/3",,,,,,,,
SF,PR,19,"TAYLOR, TRENT 17/5",14,"Pearsall, Ricky 24/1",10,"Bell, Ronnie 23/7",,,,
SF,KR,10,"Bell, Ronnie 23/7",14,"Pearsall, Ricky 24/1",19,"TAYLOR, TRENT 17/5",,,,
Reserves - San Francisco 49ers
SF,RES,95,"Jackson, Drake PUP",40,"Bryant, Austin IR",84,"Owens, Terique IR",3,"Darby, Frank IR",,
Tampa Bay BuccaneersUpdated: 08/12/2024 12:12PM ET,,Tampa Bay Buccaneers,Updated: 08/12/2024 12:12PM ET
,Tampa Bay Buccaneers,Updated: 08/12/2024 12:12PM ET
Offense - Tampa Bay Buccaneers
TB,LWR,13,"EVANS, MIKE 14/1",18,"Jarrett, Rakim CF23",28,"Johnson III, Cephus SF23",85,"Jones, Latreal CF24",,
TB,RWR,15,"McMillan, Jalen 24/3",10,"Palmer, Trey 23/6",81,"Miller, Ryan CF23",83,"Thompson, Cody SF24",80,"Knue, Tanner CF24"
TB,SWR,14,"Godwin, Chris 17/3",25,"SHEPARD, STERLING U/NYG",17,"Webb, Raleigh SF23",9,"Johnson, Kameron CF24",,
TB,LT,78,"Wirfs, Tristan 20/1",77,"Skule, Justin SF22",71,"Metz, Lorenz IPP",,,,
TB,LG,68,"Bredeson, Ben U/NYG",60,"Delgado, Xavier CF24",65,"Johnson, Ryan SF24",,,,
TB,C,62,"Barton, Graham 24/1",70,"Hainsey, Robert 21/3",66,"Jones, Avery CF24",,,,
TB,RG,69,"Mauch, Cody 23/2",79,"Klein, Elijah 24/6",,,,,,
TB,RT,67,"Goedeke, Luke 22/2",73,"Walton, Brandon W/Pit",72,"Haggard, Luke CF23",,,,
TB,TE,88,"Otton, Cade 22/4",87,"Durham, Payne 23/5",41,"Kieft, Ko 22/6",82,"Culp, Devin 24/7",89,"Wells, David SF22"
TB,TE,,,,,,,84,"Taula, Tanner NFI",49,"Cannella, Sal SF24"
TB,QB,6,"Mayfield, Baker U/LAR",2,"Trask, Kyle 21/2",11,"Wolford, John U/LAR",,,,
TB,RB,1,"White, Rachaad 22/3",7,"Irving, Bucky 24/4",22,"Edmonds, Chase CC/Den",44,"Tucker, Sean CF23",30,"Williams, D.J. CF24"
TB,RB,,,,,,,,,45,"Jefferson, Ramon CF24"
Defense - Tampa Bay Buccaneers
TB,LDE,90,"Hall, Logan 22/2",92,"GHOLSTON, WILLIAM 13/4",93,"Banks, Eric SF24",74,"Brown, Earnest SF24",,
TB,NT,50,"Vea, Vita 18/1",96,"Gaines, Greg U/LAR",95,"Brewer, C.J. SF23",,,,
TB,RDE,94,"Kancey, Calijah 23/1",91,"Greene, Mike CF22",59,"Culpepper, Judge CF24",75,"Uguak, Lwal SF24",,
TB,LOLB,9,"Tryon-Shoyinka, Joe 21/1",43,"Braswell, Chris 24/2",33,"Ramirez, Jose 23/6",49,"Peterson Jr., Shaun CF24",44,"Person, Jay SF24"
TB,LILB,54,"DAVID, LAVONTE 12/2",46,"DeLoach, Kalen CF24",53,"Jones, Vi SF23",,,,
TB,RILB,52,"Britt, K.J. 21/5",8,"Dennis, SirVocea 23/5",51,"Russell, J.J. CF22",48,"Grier Jr., Antonio CF24",,
TB,ROLB,0,"Diaby, Yaya 23/3",98,"Nelson, Anthony 19/4",56,"GREGORY, RANDY DNR",58,"Watts, Markees CF23",57,"Grzesiak, Daniel CF24"
TB,LCB,27,"McCollum, Zyon 22/5",32,"Hayes, Josh 23/6",24,"Funderburk, Tyrek CF24",21,"Hayes, Andrew CF24",,
TB,SS,3,"Whitehead, Jordan 18/4",26,"Merriweather, Kaevon CF23",38,"Wisdom, Rashad CF24",,,,
TB,FS,31,"Winfield Jr., Antoine 20/2",37,"Thomas, Tavierre U/Hou",39,"Banks, Marcus CF24",,,,
TB,RCB,35,"Dean, Jamel 19/3",34,"Hall, Bryce U/NYJ",16,"Isaac, Keenan CF23",36,"McDonald, Chris CF24",,
TB,NB,29,"Izien, Christian CF23",23,"Smith, Tykee 24/3",,,,,,
Special Teams - Tampa Bay Buccaneers
TB,PT,5,"Camarda, Jake 22/4",19,"Cooney, Nolan SF24",,,,,,
TB,PK,4,"McLaughlin, Chase U/Ind",,,,,,,,
TB,LS,97,"TRINER, ZACH SF19",86,"Deckers, Evan CF23",,,,,,
TB,H,5,"Camarda, Jake 22/4",19,"Cooney, Nolan SF24",,,,,,
TB,KO,5,"Camarda, Jake 22/4",,,,,,,,
TB,PR,10,"Palmer, Trey 23/6",9,"Johnson, Kameron CF24",15,"McMillan, Jalen 24/3",,,,
TB,KR,7,"Irving, Bucky 24/4",44,"Tucker, Sean CF23",9,"Johnson, Kameron CF24",30,"Williams, D.J. CF24",18,"Jarrett, Rakim CF23"
Reserves - Tampa Bay Buccaneers
TB,RES,76,"Opeta, Sua IR",61,"Dzansi, Silas IR",,,,,,
Tennessee TitansUpdated: 08/13/2024 3:34PM ET,,Tennessee Titans,Updated: 08/13/2024 3:34PM ET
,Tennessee Titans,Updated: 08/13/2024 3:34PM ET
Offense - Tennessee Titans
TEN,LWR,10,"HOPKINS, DEANDRE CC/Arz",16,"Burks, Treylon 22/1",14,"Dowell, Colton PUP",82,"Harrison, Tre'Shaun CF23",87,"Schnee, Sam CF24"
TEN,RWR,0,"Ridley, Calvin U/Jax",15,"Westbrook-Ikhine, Nick CF20",5,"Jackson, Kearis CF23",80,"Oliver, Bryce CF24",,
TEN,SWR,83,"Boyd, Tyler U/Cin",19,"Jackson, Jha'Quan 24/6",18,"Philips, Kyle 22/5",12,"Kinsey, Mason CF20",,
TEN,LT,55,"Latham, JC 24/1",64,"Christian, Geron U/Cle",72,"Watson IV, Leroy T/Cle",,,,
TEN,LG,77,"Skoronski, Peter 23/1",76,"Rupcich, Andrew CF22",68,"Dooley, Brian CF24",,,,
TEN,C,79,"Cushenberry III, Lloyd U/Den",62,"LEVIN, COREY 17/6",70,"Spencer, Cole CF24",,,,
TEN,RG,75,"Radunz, Dillon 21/2",60,"BRUNSKILL, DANIEL U/SF",73,"Simmons, Lachavious SF23",,,,
TEN,RT,78,"Petit-Frere, Nicholas 22/3",61,"Ojukwu, John CF23",71,"Duncan, Jaelyn 23/6",,,,
TEN,TE,85,"Okonkwo, Chigoziem 22/4",81,"Whyle, Josh 23/5",84,"VANNETT, NICK U/LAC",89,"Odukoya, Thomas IPP",88,"Martin-Robinson, David CF24"
TEN,TE,,,,,,,,,86,"Stilianos, Steven CF24"
TEN,QB,8,"Levis, Will 23/2",11,"Rudolph, Mason U/Pit",7,"Willis, Malik 22/3",,,,
TEN,RB,20,"Pollard, Tony U/Dal",2,"Spears, Tyjae 23/3",25,"Haskins, Hassan 22/4",36,"Chestnut, Julius CF22",31,"Small, Jabari CF24"
Defense - Tennessee Titans
TEN,DE,69,"Joseph-Day, Sebastian U/SF",96,"McLendon Jr., TK CF23",,,,,,
TEN,NT,93,"Sweat, T'Vondre 24/2",91,"Coburn, Keondre P/KC",97,"Bohanna, Quinton P/Det",,,,
TEN,DT,98,"Simmons, Jeffery 19/1",90,"Davidson, Marlon SF23",76,"Iton, Isaiah CF24",,,,
TEN,LOLB,58,"Landry III, Harold 18/2",42,"Murphy, Caleb CF23",48,"Rush, Thomas CF23",,,,
TEN,LILB,50,"Gibbens, Jack CF22",45,"Campbell, Chance 22/6",57,"Gifford, Luke U/Dal",54,"Wallow, Garret P/Hou",47,"Domann, JoJo SF23"
TEN,RILB,56,"Murray, Kenneth U/LAC",51,"Gray, Cedric 24/4",41,"Reese IV, Otis CF23",52,"Williams, James 24/7",,
TEN,ROLB,99,"Weaver, Rashad 21/4",92,"Harrell, Jaylen 24/7",59,"RAY, SHANE SF24",53,"Duke, Khalid CF24",,
TEN,LCB,13,"Awuzie, Chidobe U/Cin",29,"Brownlee Jr., Jarvis 24/5",3,"Farley, Caleb 21/1",,,,
TEN,SS,37,"Hooker, Amani 19/4",33,"Adams, Jamal CC/Sea",39,"Jackson, Matthew CF23",28,"Carter, Shyheim SF21",,
TEN,FS,26,"DIGGS, QUANDRE CC/Sea",24,"Molden, Elijah 21/3",44,"Brown, Mike P/Cle",31,"Ellis, Keaton CF24",,
TEN,RCB,38,"Sneed, L'Jarius T/KC",23,"Avery, Tre CF22",32,"Jeudy-Lally, Gabe CF24",30,"Gowan, Tay SF23",,
TEN,NB,21,"McCreary, Roger 22/2",25,"Garror, Eric CF23",40,"Kendall, Anthony CF23",35,"Javier, Robert CF24",,
Special Teams - Tennessee Titans
TEN,PT,4,"Stonehouse, Ryan CF22",17,"Zentner, Ty SF23",,,,,,
TEN,PK,6,"FOLK, NICK T/NE",47,"Narveson, Brayden CF24",,,,,,
TEN,LS,46,"COX, MORGAN U/Bal",,,,,,,,
TEN,H,4,"Stonehouse, Ryan CF22",17,"Zentner, Ty SF23",,,,,,
TEN,KO,6,"FOLK, NICK T/NE",47,"Narveson, Brayden CF24",,,,,,
TEN,PR,12,"Kinsey, Mason CF20",5,"Jackson, Kearis CF23",18,"Philips, Kyle 22/5",,,,
TEN,KR,2,"Spears, Tyjae 23/3",5,"Jackson, Kearis CF23",19,"Jackson, Jha'Quan 24/6",,,,
Reserves - Tennessee Titans
TEN,RES,49,"Key, Arden SUS",64,"Gadlin, X'Zauvea IR",,,,,,
Washington CommandersUpdated: 08/13/2024 10:46AM ET,,Washington Commanders,Updated: 08/13/2024 10:46AM ET
,Washington Commanders,Updated: 08/13/2024 10:46AM ET
Offense - Washington Commanders
WAS,LWR,17,"McLaurin, Terry 19/3",2,"Brown, Dyami 21/3",89,"Tremayne, Brycen CF23",84,"Davis, Davion SF23",88,"BRYANT, MARTAVIS SF24"
WAS,RWR,1,"Dotson, Jahan 22/1",80,"CROWDER, JAMISON 15/4",18,"Tinsley, Mitchell CF23",83,"Rosemy-Jacksaint, Marcus CF24",,
WAS,SWR,14,"Zaccheaus, Olamide U/Phi",12,"McCaffrey, Luke 24/3",10,"Allen, Kazmeir CF23",13,"PRINGLE, BYRON U/Chi",,
WAS,LT,74,"Coleman, Brandon 24/3",78,"LUCAS, CORNELIUS U/Chi",77,"Daniels, Braeden 23/4",,,,
WAS,LG,67,"Allegretti, Nick U/KC",75,"Paul, Chris 22/7",64,"Brooks, Mason CF23",,,,
WAS,C,63,"Biadasz, Tyler U/Dal",60,"Deiter, Michael U/Hou",62,"Hassenauer, J.C. U/NYG",,,,
WAS,RG,76,"Cosmi, Sam 21/2",53,"Stromberg, Ricky 23/3",61,"Good-Jones, Julian P/Phi",,,,
WAS,RT,71,"WYLIE, ANDREW U/KC",73,"SCOTT, TRENT U/Pit",66,"Nwaogwugwu, David CF24",79,"Taylor-Prioleau, Armani SF24",,
WAS,TE,86,"ERTZ, ZACH SF24",87,"Bates, John 21/4",82,"Sinnott, Ben 24/2",85,"Turner, Cole 22/5",41,"Yankoff, Colson CF24"
